id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
24,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111159.0,3.0,Badajor,362775,Bangaria,I
25,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111184.0,3.0,Nayawon,362780,Parbatpur,I
26,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111161.0,3.0,Batbinor,362781,Batbinor,I
27,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111161.0,3.0,Batbinor,362782,Aluara,I
28,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111189.0,3.0,Silfor,362787,Silphor,I
29,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111189.0,3.0,Silfor,362788,Fatepur,I
30,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111169.0,3.0,Devgram,362796,Uparbandha,I
31,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362802,Shibbabudi,I
32,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362803,Kulshara,I
33,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362804,Sitanala,I
34,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362807,Chakparbad,I
35,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362809,Manpur,I
36,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111163.0,3.0,Bhojudih West,362811,Gundlibhitha,I
37,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111163.0,3.0,Bhojudih West,362812,Gorigram,I
38,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111162.0,3.0,Bhojudih East,362814,Damodarpur,I
39,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111180.0,3.0,Madra,362818,Tekora,I
40,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111180.0,3.0,Madra,362819,Marra,I
41,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111177.0,3.0,Laghla,362822,Kanchanpur,I
42,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111190.0,3.0,Simuliya,362824,Lututanr,I
43,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111158.0,3.0,Bagula,362829,Banshgari,I
44,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111158.0,3.0,Bagula,362832,Bogla,I
45,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111158.0,3.0,Bagula,362833,Ratanpur,I
46,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111187.0,3.0,Saharjori,362835,Barkama,I
47,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111175.0,3.0,Kumirdoba,362836,Sutribera,I
48,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111166.0,3.0,Chandankiyarieast,362838,Birkham,I
49,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111176.0,3.0,Kusumkiyari,362839,Kusumkiari,I
50,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111160.0,3.0,Bastora,362842,Bodma,I
51,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111185.0,3.0,Polkiri,362847,Amdiha,I
52,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111171.0,3.0,Gamhariya,362849,Chirda,I
53,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111171.0,3.0,Gamhariya,362851,Udaipur,I
54,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362805,Dhekbera,U
55,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111164.0,3.0,Boriyadih,362747,Rangragara,U
56,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111178.0,3.0,Lalpur,362765,Chakpendra,U
57,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111189.0,3.0,Silfor,362792,Birajdi,U
58,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111184.0,3.0,Nayawon,912553,Babugram,I
59,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111173.0,3.0,Kalikapur,362725,Shankhakunri,I
60,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111168.0,3.0,Damudih,362728,Shimalkunri,I
61,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111154.0,3.0,Adrakudi,362731,Adarkunri,I
62,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111170.0,3.0,Fusro,362733,Batboa,I
63,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111169.0,3.0,Devgram,362734,Nawadi,I
64,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111173.0,3.0,Kalikapur,362736,Kanakchas,I
65,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111179.0,3.0,Lanka,362738,Khedadi,I
66,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111170.0,3.0,Fusro,362740,Phusra,I
67,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111179.0,3.0,Lanka,362741,Lanka,I
68,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111164.0,3.0,Boriyadih,362748,Mohanpur,I
69,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111164.0,3.0,Boriyadih,362749,Muktapur,I
70,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111164.0,3.0,Boriyadih,362750,Boryadi,I
71,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111168.0,3.0,Damudih,362753,Gopinathpur Alias Gosaindi,I
72,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111157.0,3.0,Adita,362755,Arita,I
73,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111164.0,3.0,Boriyadih,362758,Bharajuri,I
74,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111160.0,3.0,Bastora,362759,Banshtora,I
75,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111175.0,3.0,Kumirdoba,362762,Kumirdoba,I
76,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111178.0,3.0,Lalpur,362763,Barishabad,I
77,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111178.0,3.0,Lalpur,362764,Jhabra,I
78,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111178.0,3.0,Lalpur,362766,Lalpur,I
79,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111178.0,3.0,Lalpur,362767,Darida,I
80,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111175.0,3.0,Kumirdoba,362768,Bindabanpur,I
81,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111186.0,3.0,Sabra,362771,Asanbani,I
82,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111186.0,3.0,Sabra,362772,Udalbani,I
83,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111191.0,3.0,Siyaljori,362777,Tentulia,I
84,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111191.0,3.0,Siyaljori,362778,Silajuri,I
85,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111184.0,3.0,Nayawon,362783,Machatanr,I
86,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111184.0,3.0,Nayawon,362784,Diborda,I
87,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111184.0,3.0,Nayawon,362785,Nayaban Alias Pabratanr,I
88,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111189.0,3.0,Silfor,362786,Talgaria,I
89,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111156.0,3.0,Amlabad,362789,Karadi,I
90,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111182.0,3.0,Mahal West,362790,Kendulia,I
91,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111189.0,3.0,Silfor,362791,Tilatanr,I
92,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111183.0,3.0,Nawdiha,362793,Nawadi,I
93,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111169.0,3.0,Devgram,362794,Karmatanr,I
94,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111169.0,3.0,Devgram,362795,Debgram,I
95,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111169.0,3.0,Devgram,362797,Jagidi,I
96,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111169.0,3.0,Devgram,362798,Asanshol,I
97,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111181.0,3.0,Mahal East,362800,Mahal,I
98,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111182.0,3.0,Mahal West,362800,Mahal,I
99,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362801,Naradi,I
100,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362808,Banshara,I
101,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362810,Jharna,I
102,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111163.0,3.0,Bhojudih West,362813,Chhatatanr,I
103,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111185.0,3.0,Polkiri,362815,Palkiri,I
104,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111180.0,3.0,Madra,362816,Nekura,I
105,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111155.0,3.0,Amainagar,362817,Amdiha,I
106,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111180.0,3.0,Madra,362820,Bhuski,I
107,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111185.0,3.0,Polkiri,362821,Narkarai,I
108,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111177.0,3.0,Laghla,362823,Laghla,I
109,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111190.0,3.0,Simuliya,362825,Simulia,I
110,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111158.0,3.0,Bagula,362826,Machatanr,I
111,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111190.0,3.0,Simuliya,362827,Gurri,I
112,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111190.0,3.0,Simuliya,362828,Rangametya,I
113,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111158.0,3.0,Bagula,362830,Babuigor,I
114,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111158.0,3.0,Bagula,362831,Galgaltanr,I
115,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111187.0,3.0,Saharjori,362834,Saharjuri,I
116,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111167.0,3.0,Chandankiyariwest,362837,Chandankiari,I
117,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111166.0,3.0,Chandankiyarieast,362837,Chandankiari,I
118,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111176.0,3.0,Kusumkiyari,362840,Chandipur,I
119,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111176.0,3.0,Kusumkiyari,362841,Gangudi,I
120,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111155.0,3.0,Amainagar,362843,Amainagar,I
121,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111155.0,3.0,Amainagar,362844,Phulbahra,I
122,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111155.0,3.0,Amainagar,362845,Palkudri,I
123,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111155.0,3.0,Amainagar,362846,Mazoorubi,I
124,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111171.0,3.0,Gamhariya,362848,Lakshipur,I
125,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111171.0,3.0,Gamhariya,362850,Barda,I
126,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111171.0,3.0,Gamhariya,362852,Gamarya,I
127,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111156.0,3.0,Amlabad,362853,Amlabad (Ct),I
128,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111162.0,3.0,Bhojudih East,362854,Bhojudih (Ct),I
129,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111163.0,3.0,Bhojudih West,362854,Bhojudih (Ct),I
130,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111169.0,3.0,Devgram,362799,Nerpurbanchak,U
131,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111178.0,3.0,Lalpur,362756,Pathra,U
132,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111188.0,3.0,Shiv Babudih,362806,Pathargarha,U
1,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,245380.0,3.0,Alargo,362267,Alargo,I
2,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111345.0,3.0,Telo West,362270,Khalcho,I
3,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111153.0,3.0,Turio,362276,Turio,I
4,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111147.0,3.0,Kurumba,362282,Kurumba,I
5,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111147.0,3.0,Kurumba,362283,Ratari,I
6,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111131.0,3.0,Dugda North,362292,Dugda (Ct),I
7,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111132.0,3.0,Dugda South,362292,Dugda (Ct),I
8,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111133.0,3.0,Dugda West,362292,Dugda (Ct),I
9,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111130.0,3.0,Dugda East,362292,Dugda (Ct),I
10,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111315.0,3.0,Bandio,362272,Bandieo,I
11,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111323.0,3.0,Telo East,362273,Chadri,I
12,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111344.0,3.0,Taranga,362274,Taranga,U
13,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111151.0,3.0,Sijua,362281,Ghutwe,I
14,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111145.0,3.0,Karma Tand,362285,Karmatand,I
15,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111152.0,3.0,Tarmi,362289,Tarmi,I
16,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111151.0,3.0,Sijua,362291,Sijua,I
17,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111150.0,3.0,Rangamati West,912566,Rangamati,I
18,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111336.0,3.0,Paplo,362268,Junori,I
19,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111336.0,3.0,Paplo,362269,Paplo,I
20,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111315.0,3.0,Bandio,362271,Fatehpur,I
21,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111153.0,3.0,Turio,362277,Chirudih,I
22,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111153.0,3.0,Turio,362278,Raja Bera,I
23,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111323.0,3.0,Telo East,362286,Telo (Ct),I
24,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111330.0,3.0,Telo Middle,362286,Telo (Ct),I
25,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111345.0,3.0,Telo West,362286,Telo (Ct),I
26,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111333.0,3.0,Narri,362287,Narra (Ct),I
27,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,245381.0,3.0,Chandrapura,362288,Chandrapura (Ct),I
28,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111315.0,3.0,Bandio,362265,Nasiya,I
29,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111343.0,3.0,Taranari,362275,Taranari,I
30,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111344.0,3.0,Taranga,362275,Taranari,I
31,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111134.0,3.0,Ghatiyari,362279,Ghatiyari,I
32,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111151.0,3.0,Sijua,362280,Karidugdho,I
33,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111147.0,3.0,Kurumba,362284,Bandih,I
34,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111145.0,3.0,Karma Tand,362290,Budhsera,I
35,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111333.0,3.0,Narri,362266,Pipradih,U
36,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111134.0,3.0,Ghatiyari,362266,Pipradih,U
37,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111148.0,3.0,Rangamati East,912565,Rangamati,I
38,20,Jharkhand,322,Bokaro,2589,Chandrapura,6626.0,Chandrapura,111149.0,3.0,Rangamati South,912567,Rangamati,I
1,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111228.0,3.0,Nawadih,362603,Dumarjor,I
2,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111226.0,3.0,Narayanpur,362608,Narayanpur,I
3,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111205.0,3.0,Chainpur,362609,Jhapro,I
4,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245383.0,3.0,Radhanagar,362611,Radhanagar,I
5,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245383.0,3.0,Radhanagar,362614,Gurguri,I
6,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111206.0,3.0,Ghatiyali East,362617,Ghatiali,I
7,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111236.0,3.0,Sunta,362618,Sunta,I
8,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111203.0,3.0,Chakuliya,362622,Chakalia,I
9,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111213.0,3.0,Kalapathar,362631,Chiksia,I
10,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111192.0,3.0,Alkusha,362634,Alkusa,I
