place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
347196,346,02497,Chandih,2011,CENSUS_PCA_TV_JH_2011,observed,161,910,500,410,136,135,462,497,,,5,333,0,0,0,5
347197,346,02497,Khairwa,2011,CENSUS_PCA_TV_JH_2011,observed,148,854,450,404,115,229,0,496,,,12,313,0,0,0,12
347198,346,02497,Tali,2011,CENSUS_PCA_TV_JH_2011,observed,436,1940,1043,897,324,183,2,970,,,319,775,291,6,11,11
347199,346,02497,Baksipur,2011,CENSUS_PCA_TV_JH_2011,observed,121,609,311,298,138,132,0,237,,,245,33,213,23,0,9
347200,346,02497,Singhpur,2011,CENSUS_PCA_TV_JH_2011,observed,189,995,510,485,122,343,0,680,,,51,339,3,8,0,40
347201,346,02497,Makundpur,2011,CENSUS_PCA_TV_JH_2011,observed,430,2309,1214,1095,401,207,512,1206,,,665,175,303,199,4,159
347202,346,02497,Belabar,2011,CENSUS_PCA_TV_JH_2011,observed,180,1161,598,563,266,12,11,544,,,34,500,1,0,2,31
347203,346,02497,Parsodih,2011,CENSUS_PCA_TV_JH_2011,observed,594,2622,1375,1247,435,1299,24,1235,,,153,1158,102,7,0,44
347204,346,02497,Khadhwan,2011,CENSUS_PCA_TV_JH_2011,observed,122,722,383,339,114,90,0,364,,,17,181,4,2,0,11
347205,346,02497,Bansdih Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,176,865,454,411,184,119,8,332,,,68,338,56,6,0,6
347206,346,02497,Bansdih Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,330,1768,915,853,320,712,0,799,,,433,427,288,118,1,26
347207,346,02497,Chaura,2011,CENSUS_PCA_TV_JH_2011,observed,190,933,475,458,171,343,0,403,,,278,118,205,31,0,42
347208,346,02497,Kosdehra,2011,CENSUS_PCA_TV_JH_2011,observed,89,402,195,207,72,220,0,254,,,49,165,4,11,0,34
347209,346,02497,Gurur,2011,CENSUS_PCA_TV_JH_2011,observed,110,636,329,307,120,313,0,337,,,35,172,4,22,0,9
347210,346,02497,Merauni Chherhat,2011,CENSUS_PCA_TV_JH_2011,observed,369,2149,1122,1027,324,405,0,1387,,,126,683,6,9,2,109
347211,346,02497,Lohargara,2011,CENSUS_PCA_TV_JH_2011,observed,359,2019,1069,950,314,308,1,1092,,,397,334,242,84,0,71
347212,346,02497,Hurka,2011,CENSUS_PCA_TV_JH_2011,observed,375,1939,1022,917,324,729,0,1076,,,273,281,85,79,2,107
347213,346,02498,Bhandaria,2011,CENSUS_PCA_TV_JH_2011,observed,159,943,473,470,132,528,0,593,,,91,181,23,33,4,31
347214,346,02498,Sohgara,2011,CENSUS_PCA_TV_JH_2011,observed,200,1146,628,518,139,912,0,758,,,171,275,12,90,0,69
347215,346,02498,Ranadih,2011,CENSUS_PCA_TV_JH_2011,observed,267,1625,814,811,231,400,4,999,,,289,113,93,45,0,151
347216,346,02498,Rambandh,2011,CENSUS_PCA_TV_JH_2011,observed,177,718,381,337,100,110,0,460,,,321,49,11,290,0,20
347217,346,02498,Kurkuta,2011,CENSUS_PCA_TV_JH_2011,observed,105,706,361,345,132,174,0,416,,,15,142,0,1,0,14
347218,346,02498,Madra Nisf Nizamat,2011,CENSUS_PCA_TV_JH_2011,observed,157,947,502,445,116,418,0,598,,,31,309,0,2,0,29
347219,346,02498,Checharia Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,114,616,339,277,77,222,0,426,,,22,217,1,0,0,21
347220,346,02498,Checharia Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,6,24,12,12,2,13,0,19,,,6,3,3,2,0,1
347221,346,02498,Dhelka,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347222,346,02498,Mainpura,2011,CENSUS_PCA_TV_JH_2011,observed,8,27,14,13,4,0,0,17,,,9,2,7,2,0,0
347223,346,02498,Bahera,2011,CENSUS_PCA_TV_JH_2011,observed,56,325,157,168,58,113,0,162,,,67,52,21,41,1,4
347224,346,02498,Shivpur,2011,CENSUS_PCA_TV_JH_2011,observed,298,1796,951,845,269,760,0,1013,,,194,536,69,112,1,12
347225,346,02498,Deodih,2011,CENSUS_PCA_TV_JH_2011,observed,158,844,438,406,143,86,1,443,,,56,253,28,16,0,12
347226,346,02498,Adhaura,2011,CENSUS_PCA_TV_JH_2011,observed,143,787,428,359,115,343,0,489,,,43,154,0,2,0,41
347227,346,02498,Teliabandh,2011,CENSUS_PCA_TV_JH_2011,observed,21,104,55,49,23,88,0,61,,,0,14,0,0,0,0
347228,346,02498,Telia Nizamat,2011,CENSUS_PCA_TV_JH_2011,observed,48,245,137,108,37,20,0,140,,,4,48,0,0,0,4
347229,346,02498,Gardaha,2011,CENSUS_PCA_TV_JH_2011,observed,114,599,311,288,100,83,0,365,,,62,83,0,3,3,56
347230,346,02498,Gosang,2011,CENSUS_PCA_TV_JH_2011,observed,319,1960,977,983,355,658,4,994,,,176,771,5,17,6,148
347231,346,02498,Khutheria,2011,CENSUS_PCA_TV_JH_2011,observed,526,3089,1583,1506,545,1382,0,1479,,,112,1013,28,6,9,69
347232,346,02498,Kusha,2011,CENSUS_PCA_TV_JH_2011,observed,153,881,471,410,76,170,3,590,,,113,165,19,36,13,45
347233,346,02498,Sanni,2011,CENSUS_PCA_TV_JH_2011,observed,157,775,393,382,143,80,0,296,,,111,202,13,38,0,60
347234,346,02498,Hariganwan,2011,CENSUS_PCA_TV_JH_2011,observed,275,1446,751,695,238,157,0,810,,,114,436,5,25,0,84
347235,346,02498,Sabua,2011,CENSUS_PCA_TV_JH_2011,observed,51,319,167,152,46,57,0,214,,,26,122,1,4,0,21
347236,346,02498,Patariha,2011,CENSUS_PCA_TV_JH_2011,observed,93,438,219,219,64,46,0,281,,,5,87,0,0,0,5
347237,346,02498,Kirya,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347238,346,02498,Belopati,2011,CENSUS_PCA_TV_JH_2011,observed,53,336,169,167,37,0,0,234,,,24,110,2,0,0,22
347239,346,02498,Basu Khap,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347240,346,02498,Hundraha,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347241,346,02498,Misraulia,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347242,346,02498,Ghatahua Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,271,1499,771,728,233,623,1,829,,,278,367,42,162,3,71
347243,346,02498,Raja Ghatahua,2011,CENSUS_PCA_TV_JH_2011,observed,176,911,492,419,147,731,0,514,,,249,101,142,86,1,20
347244,346,02498,Sarkoni,2011,CENSUS_PCA_TV_JH_2011,observed,349,1684,887,797,235,374,0,1007,,,158,394,19,18,3,118
347245,346,02498,Patriya,2011,CENSUS_PCA_TV_JH_2011,observed,306,1579,794,785,265,446,1,955,,,385,16,26,294,1,64
347246,346,02498,Panrepura,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347247,346,02498,Karma,2011,CENSUS_PCA_TV_JH_2011,observed,13,61,37,24,5,0,0,51,,,19,0,8,0,0,11
347248,346,02498,Misraulia,2011,CENSUS_PCA_TV_JH_2011,observed,36,162,91,71,19,5,0,116,,,33,31,12,5,0,16
347249,346,02498,Bhilma,2011,CENSUS_PCA_TV_JH_2011,observed,157,901,473,428,139,210,0,526,,,31,260,1,1,5,24
347250,346,02498,Naubhilma,2011,CENSUS_PCA_TV_JH_2011,observed,52,203,108,95,24,11,0,162,,,13,36,2,0,0,11
347251,346,02498,Gujaria,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347252,346,02498,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,70,360,191,169,63,49,0,214,,,4,154,0,1,0,3
347253,346,02498,Sonpura,2011,CENSUS_PCA_TV_JH_2011,observed,172,807,417,390,152,289,0,446,,,23,350,9,7,0,7
347254,346,02498,Mahatwana,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347255,346,02498,Chandrapura,2011,CENSUS_PCA_TV_JH_2011,observed,45,195,97,98,34,0,0,109,,,8,49,1,1,0,6
347256,346,02498,Amdiha,2011,CENSUS_PCA_TV_JH_2011,observed,50,192,97,95,31,55,0,114,,,13,27,8,1,0,4
347257,346,02498,Jamua,2011,CENSUS_PCA_TV_JH_2011,observed,127,649,344,305,122,370,0,320,,,10,313,0,1,0,9
347258,346,02498,Patakpura,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347259,346,02498,Kakanpura,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347260,346,02498,Baliari,2011,CENSUS_PCA_TV_JH_2011,observed,650,3776,2048,1728,546,576,1,2293,,,403,647,294,53,1,55
347261,346,02498,Marhatia,2011,CENSUS_PCA_TV_JH_2011,observed,40,210,107,103,41,0,0,114,,,49,13,5,9,0,35
347262,346,02498,Patila,2011,CENSUS_PCA_TV_JH_2011,observed,526,2806,1489,1317,478,596,0,1747,,,340,964,94,111,2,133
347263,346,02498,Semaura,2011,CENSUS_PCA_TV_JH_2011,observed,227,1108,567,541,147,256,0,729,,,123,221,0,55,0,68
347264,346,02498,Nausemaura,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347265,346,02498,Mahuli,2011,CENSUS_PCA_TV_JH_2011,observed,129,634,320,314,112,265,0,401,,,28,209,13,0,0,15
347266,346,02498,Dema,2011,CENSUS_PCA_TV_JH_2011,observed,129,665,353,312,147,481,0,313,,,129,344,2,116,0,11
347267,346,02498,Sonpurwa,2011,CENSUS_PCA_TV_JH_2011,observed,177,858,433,425,140,229,7,388,,,40,285,27,4,0,9
347268,346,02498,Ghurua,2011,CENSUS_PCA_TV_JH_2011,observed,252,1419,747,672,242,501,0,751,,,83,535,16,26,0,41
347269,346,02498,Kuari,2011,CENSUS_PCA_TV_JH_2011,observed,102,487,264,223,43,203,0,288,,,15,223,6,8,0,1
347270,346,02498,Mukhapi,2011,CENSUS_PCA_TV_JH_2011,observed,233,1355,736,619,205,549,0,763,,,68,479,37,19,0,12
347271,346,02498,Korgain,2011,CENSUS_PCA_TV_JH_2011,observed,174,1118,603,515,152,240,0,708,,,49,391,6,1,3,39
347272,346,02498,Majhganwan,2011,CENSUS_PCA_TV_JH_2011,observed,54,246,113,133,35,34,0,143,,,6,119,4,0,0,2
347273,346,02498,Chanchari,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347274,346,02498,Babura Alias Bhandua,2011,CENSUS_PCA_TV_JH_2011,observed,47,261,142,119,46,131,0,139,,,36,88,3,21,0,12
347275,346,02498,Jainagra,2011,CENSUS_PCA_TV_JH_2011,observed,188,1084,570,514,180,188,0,685,,,158,209,104,22,1,31
347276,346,02498,Bhurwa,2011,CENSUS_PCA_TV_JH_2011,observed,71,470,237,233,74,78,0,299,,,25,190,12,1,0,12
347277,346,02498,Kharaundha,2011,CENSUS_PCA_TV_JH_2011,observed,462,2632,1386,1246,389,1045,0,1686,,,429,868,139,95,6,189
347278,346,02498,Choka,2011,CENSUS_PCA_TV_JH_2011,observed,281,1596,845,751,251,293,0,1003,,,68,711,1,30,1,36
347279,346,02498,Dakar,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347280,346,02498,Belhath,2011,CENSUS_PCA_TV_JH_2011,observed,246,1287,664,623,258,527,0,698,,,92,600,9,49,4,30
347281,346,02498,Gara Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,22,88,53,35,10,0,0,65,,,0,57,0,0,0,0
347282,346,02498,Gara Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,694,3798,1928,1870,613,956,1,2226,,,145,1389,14,76,5,50
347283,346,02498,Kasnap,2011,CENSUS_PCA_TV_JH_2011,observed,97,505,265,240,45,25,0,405,,,59,183,0,32,1,26
347284,346,02498,Sunripura,2011,CENSUS_PCA_TV_JH_2011,observed,522,2560,1398,1162,408,457,0,1451,,,159,1103,27,40,12,80
347285,346,02498,Kusahi,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347286,346,02498,Sheikpura Alias Dhabsarki,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347287,346,02498,Kishunpur,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347288,346,02498,Pindraha,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347289,346,02498,Sarki,2011,CENSUS_PCA_TV_JH_2011,observed,365,1783,928,855,340,291,0,959,,,219,757,89,28,7,95
347290,346,02498,Chaukhari,2011,CENSUS_PCA_TV_JH_2011,observed,86,524,270,254,108,195,3,203,,,205,14,79,8,0,118
347291,346,02498,Siuri,2011,CENSUS_PCA_TV_JH_2011,observed,191,1088,552,536,173,340,0,554,,,193,369,96,22,0,75
347292,346,02498,Kachar,2011,CENSUS_PCA_TV_JH_2011,observed,34,180,89,91,34,126,0,97,,,4,83,0,0,0,4
347293,346,02498,Kanri,2011,CENSUS_PCA_TV_JH_2011,observed,535,3113,1584,1529,493,528,8,1998,,,422,676,5,32,16,369
347294,346,02498,Dhabria,2011,CENSUS_PCA_TV_JH_2011,observed,190,1071,545,526,189,238,0,608,,,30,424,5,0,0,25
347295,346,02498,Sabya,2011,CENSUS_PCA_TV_JH_2011,observed,37,212,118,94,31,14,0,141,,,2,98,0,0,0,2
347296,346,02498,Nainabar,2011,CENSUS_PCA_TV_JH_2011,observed,240,1301,685,616,203,596,0,780,,,97,212,18,47,0,32
347297,346,02498,Baherwa,2011,CENSUS_PCA_TV_JH_2011,observed,137,805,434,371,135,471,0,493,,,156,130,31,87,0,38
347298,346,02498,Ratamgara,2011,CENSUS_PCA_TV_JH_2011,observed,165,949,487,462,155,95,0,587,,,204,126,57,87,0,60
347299,346,02498,Wolma,2011,CENSUS_PCA_TV_JH_2011,observed,31,181,95,86,26,69,0,85,,,0,87,0,0,0,0
347300,346,02498,Jatra,2011,CENSUS_PCA_TV_JH_2011,observed,152,824,437,387,142,660,0,409,,,113,161,0,101,1,11
347301,346,02498,Lamari Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,171,885,482,403,116,344,0,531,,,58,159,1,0,0,57
347302,346,02498,Chatanian,2011,CENSUS_PCA_TV_JH_2011,observed,531,3292,1667,1625,607,1218,124,1168,,,1022,599,888,97,6,31
347303,346,02498,Pipardih,2011,CENSUS_PCA_TV_JH_2011,observed,211,1069,551,518,180,282,29,538,,,50,327,1,0,1,48
347304,346,02498,Lamari Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,582,3047,1604,1443,507,1283,0,1603,,,170,934,22,24,2,122
347305,346,02498,Jainath Alias Ghordag,2011,CENSUS_PCA_TV_JH_2011,observed,427,2335,1215,1120,379,697,0,896,,,152,909,39,61,0,52
347306,346,02499,Dawan Kara,2011,CENSUS_PCA_TV_JH_2011,observed,440,2178,1143,1035,350,1042,0,1237,,,271,758,11,203,5,52
347307,346,02499,Purhe,2011,CENSUS_PCA_TV_JH_2011,observed,635,3017,1605,1412,484,1638,2,1546,,,546,967,93,405,1,47
347308,346,02499,Tanrhe,2011,CENSUS_PCA_TV_JH_2011,observed,493,2737,1438,1299,473,1206,0,1368,,,377,957,144,94,20,119
347309,346,02499,Karui,2011,CENSUS_PCA_TV_JH_2011,observed,304,1679,868,811,245,261,0,1020,,,173,567,59,31,1,82
347310,346,02499,Baligarh,2011,CENSUS_PCA_TV_JH_2011,observed,97,438,249,189,56,206,0,188,,,2,141,0,1,0,1
347311,346,02499,Jaharsarai,2011,CENSUS_PCA_TV_JH_2011,observed,483,2460,1327,1133,457,434,909,1090,,,600,558,141,335,0,124
347312,346,02499,Ranitali,2011,CENSUS_PCA_TV_JH_2011,observed,175,1072,536,536,195,491,487,472,,,15,500,0,1,0,14
347313,346,02499,Bhagodih Jalima,2011,CENSUS_PCA_TV_JH_2011,observed,91,501,247,254,88,289,0,281,,,21,206,3,5,0,13
347314,346,02499,Koinbar,2011,CENSUS_PCA_TV_JH_2011,observed,106,591,307,284,86,0,0,261,,,7,288,1,1,0,5
347315,346,02499,Sonpurwa,2011,CENSUS_PCA_TV_JH_2011,observed,519,2726,1392,1334,514,80,149,1376,,,35,1402,4,2,4,25
347316,346,02499,Chaukhandi,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347317,346,02499,Gogea,2011,CENSUS_PCA_TV_JH_2011,observed,28,145,67,78,22,0,0,101,,,9,25,0,0,0,9
347318,346,02499,Bhataulia,2011,CENSUS_PCA_TV_JH_2011,observed,31,142,74,68,37,110,0,55,,,11,19,0,0,0,11
347319,346,02499,Achhodih,2011,CENSUS_PCA_TV_JH_2011,observed,160,790,393,397,147,330,0,349,,,46,273,11,6,0,29
347320,346,02499,Chandarpura,2011,CENSUS_PCA_TV_JH_2011,observed,207,927,475,452,158,200,50,458,,,84,286,53,6,0,25
347321,346,02499,Gopalpur,2011,CENSUS_PCA_TV_JH_2011,observed,114,572,300,272,84,375,0,252,,,13,260,0,0,0,13
347322,346,02499,Kamat,2011,CENSUS_PCA_TV_JH_2011,observed,132,860,458,402,124,258,0,472,,,119,158,2,78,0,39
347323,346,02499,Pirthipur,2011,CENSUS_PCA_TV_JH_2011,observed,48,281,145,136,33,181,0,187,,,13,77,1,0,0,12
347324,346,02499,Hari Ganwan,2011,CENSUS_PCA_TV_JH_2011,observed,50,357,192,165,59,89,0,238,,,38,81,2,1,0,35
347325,346,02499,Majhganwandube Bhataulia,2011,CENSUS_PCA_TV_JH_2011,observed,188,1144,600,544,164,487,0,747,,,106,263,43,22,1,40
